machine_id,line_id,timestamp,shift,anomaly_score,anomaly_flag,anomaly_reason,avg_temperature,avg_vibration,avg_pressure,avg_cycle_time,avg_energy_consumption
M018,L3,2026-01-08 16:00:00,Evening,80.77,1,iforest_outlier,68.8175,2.304,98.8725,51.23,164.065
M006,L3,2026-02-08 08:00:00,Day,80.76,1,iforest_outlier,88.43,3.7135,97.72,64.3875,184.1425
M026,L2,2026-02-24 16:00:00,Evening,80.71,1,iforest_outlier,76.1175,3.6425,87.07000000000001,77.3825,190.15
M006,L3,2026-02-08 00:00:00,Night,80.67,1,iforest_outlier,88.1925,3.96075,96.785,64.035,185.11
M006,L3,2026-02-06 08:00:00,Day,80.66,1,iforest_outlier,88.1,3.59575,97.635,65.57,183.84
M026,L2,2026-02-28 04:00:00,Night,80.63,1,iforest_outlier,80.89750000000001,4.033,90.4125,76.96000000000001,191.8175
M006,L3,2026-02-17 08:00:00,Day,80.6,1,iforest_outlier,87.8575,4.0245,96.5275,64.755,183.525
M026,L2,2026-02-19 16:00:00,Evening,80.59,1,iforest_outlier,77.3925,3.64025,85.9575,76.53,190.645
M018,L3,2026-01-11 12:00:00,Day,80.58,1,iforest_outlier,68.26,2.0962500000000004,99.625,50.9425,165.115
M026,L2,2026-02-19 08:00:00,Day,80.55,1,"cycle_time_zscore,iforest_outlier",78.99249999999999,3.6265,91.03,77.9025,191.7225
M026,L2,2026-02-26 08:00:00,Day,80.53,1,iforest_outlier,78.3,3.7725,89.0175,77.3625,189.7375
M006,L3,2026-01-29 08:00:00,Day,80.51,1,iforest_outlier,88.295,3.47375,98.1525,63.7925,181.4075
M020,L2,2026-02-26 16:00:00,Evening,80.48,1,iforest_outlier,74.145,4.45725,85.3825,57.54,175.935
M026,L2,2026-02-17 04:00:00,Night,80.48,1,iforest_outlier,81.4875,3.75,90.3275,77.4975,189.46
M026,L2,2026-02-19 04:00:00,Night,80.48,1,iforest_outlier,82.295,3.75175,90.69,77.3425,190.4775
M006,L3,2026-02-15 16:00:00,Evening,80.44,1,iforest_outlier,87.345,3.941,92.3375,65.60499999999999,183.0225
M026,L2,2026-02-18 08:00:00,Day,80.44,1,iforest_outlier,78.78999999999999,3.50725,89.8775,77.7325,190.36
M006,L3,2026-02-19 08:00:00,Day,80.42,1,iforest_outlier,87.56,3.92675,96.73,65.945,186.42
M026,L2,2026-02-15 04:00:00,Night,80.4,1,iforest_outlier,80.49000000000001,3.55825,90.23,77.5575,190.6575
M006,L3,2026-01-13 04:00:00,Night,80.36,1,iforest_outlier,88.745,3.063,99.0075,63.72,178.57
M006,L3,2026-02-18 00:00:00,Night,80.35,1,iforest_outlier,87.6325,4.128,96.0475,65.0275,184.9075
M006,L3,2026-01-25 08:00:00,Day,80.25,1,iforest_outlier,88.06,3.358,96.3675,64.15,180.9975
M026,L2,2026-02-23 04:00:00,Night,80.23,1,iforest_outlier,80.465,3.6755,89.88499999999999,76.39750000000001,192.4375
M006,L3,2026-02-21 08:00:00,Day,80.22,1,iforest_outlier,87.405,4.1195,96.9325,66.19999999999999,187.745
M018,L3,2026-01-04 04:00:00,Night,80.2,1,iforest_outlier,72.555,2.22725,104.2175,50.7625,165.4725
M026,L2,2026-02-15 12:00:00,Day,80.18,1,iforest_outlier,78.15,3.3795,87.0525,76.9125,191.1025
M026,L2,2026-02-13 16:00:00,Evening,80.16,1,iforest_outlier,77.035,3.41075,85.095,75.4825,188.6475
M023,L2,2026-03-01 04:00:00,Night,80.11,1,iforest_outlier,84.9675,4.6495,107.3925,69.345,190.085
M026,L2,2026-02-06 00:00:00,Night,80.1,1,iforest_outlier,80.67999999999999,3.396,88.825,76.705,190.9
M009,L3,2026-02-28 04:00:00,Night,80.08,1,iforest_outlier,82.10499999999999,4.884,100.8775,69.265,187.9225
M023,L2,2026-01-28 04:00:00,Night,80.08,1,iforest_outlier,85.1225,3.713,109.2375,66.7525,183.53
M006,L3,2026-02-27 08:00:00,Day,80.07,1,iforest_outlier,87.42500000000001,4.18025,96.65,66.225,184.555
M026,L2,2026-02-26 04:00:00,Night,80.05,1,iforest_outlier,81.1,3.919,90.7575,76.8875,191.4925
M026,L2,2026-02-20 12:00:00,Day,80.04,1,iforest_outlier,77.445,3.6375,86.765,76.93,190.0075
M006,L3,2026-02-05 08:00:00,Day,80.03,1,iforest_outlier,88.14500000000001,3.5505,96.5775,63.3525,181.21
M026,L2,2026-02-13 00:00:00,Night,80.02,1,iforest_outlier,80.2325,3.50525,88.895,76.41499999999999,189.95
M026,L2,2026-02-17 08:00:00,Day,80.02,1,iforest_outlier,79.6725,3.537,89.65,76.505,189.19
M018,L3,2026-01-01 08:00:00,Day,80.01,1,iforest_outlier,68.705,1.8735,101.365,49.7325,166.0675
M006,L3,2026-02-21 20:00:00,Evening,79.99,1,iforest_outlier,87.3675,4.10975,93.235,65.025,182.3425
M006,L3,2026-02-24 08:00:00,Day,79.98,1,iforest_outlier,87.64,4.093249999999999,96.76,65.6,186.065
M018,L3,2026-01-09 16:00:00,Evening,79.96,1,iforest_outlier,69.275,2.09275,97.715,52.105,164.7975
M006,L3,2026-02-03 08:00:00,Day,79.95,1,iforest_outlier,88.2025,3.59375,97.0175,64.45750000000001,181.7225
M006,L3,2026-01-04 08:00:00,Day,79.91,1,iforest_outlier,88.8725,2.6385,97.0925,61.6425,175.865
