maintenance_id,machine_id,line_id,timestamp,maintenance_type,technician_team,parts_replaced,downtime_minutes,maintenance_status_after
MT_M008_46,M008,L2,2026-02-16 10:00:00,Preventive,Elec-1,Bearing,42,recent
MT_M010_48,M010,L1,2026-02-18 12:00:00,Preventive,Mech-1,Sensor,52,recent
MT_M024_49,M024,L3,2026-02-19 09:00:00,Preventive,Elec-1,Bearing,69,recent
MT_M003_50,M003,L3,2026-02-20 13:00:00,Preventive,Mech-2,None,58,recent
MT_M010_52,M010,L1,2026-02-22 10:00:00,Preventive,Mech-1,None,39,recent
MT_M003_54,M003,L3,2026-02-24 10:00:00,Preventive,Mech-1,Sensor,53,recent
MT_M026_54,M026,L2,2026-02-24 14:00:00,Preventive,Elec-1,Bearing,30,recent
MT_M019_56,M019,L1,2026-02-26 09:00:00,Preventive,Mech-1,Valve,66,recent
MT_M023_56,M023,L2,2026-02-26 10:00:00,Preventive,Mech-1,Bearing,59,recent
MT_M015_56,M015,L3,2026-02-26 17:00:00,Preventive,Elec-1,Seal,53,recent
MT_M020_58,M020,L2,2026-02-28 16:00:00,Preventive,Elec-1,Sensor,43,recent
MT_M023_59,M023,L2,2026-03-01 09:00:00,Preventive,Mech-2,None,20,recent
MT_M004_59,M004,L1,2026-03-01 10:00:00,Preventive,Mech-2,Bearing,39,recent
MT_M029_59,M029,L2,2026-03-01 11:00:00,Preventive,Elec-1,Seal,56,recent
MT_M028_60,M028,L1,2026-03-02 07:00:00,Preventive,Mech-1,None,77,recent
MT_M029_60,M029,L2,2026-03-02 09:00:00,Preventive,Mech-1,Bearing,45,recent
MT_M005_60,M005,L2,2026-03-02 16:00:00,Preventive,Mech-1,Sensor,39,recent
MT_M025_61,M025,L1,2026-03-03 17:00:00,Preventive,Elec-1,Seal,53,recent
MT_M019_63,M019,L1,2026-03-05 16:00:00,Preventive,Elec-1,Sensor,55,recent
MT_M019_64,M019,L1,2026-03-06 09:00:00,Preventive,Elec-1,Valve,46,recent
MT_M030_65,M030,L3,2026-03-07 17:00:00,Preventive,Elec-1,Bearing,29,recent
MT_M016_66,M016,L1,2026-03-08 14:00:00,Preventive,Elec-1,None,44,recent
MT_M026_66,M026,L2,2026-03-08 17:00:00,Preventive,Mech-2,Sensor,37,recent
MT_M021_68,M021,L3,2026-03-10 14:00:00,Preventive,Mech-2,None,24,recent
MT_M012_70,M012,L3,2026-03-12 14:00:00,Preventive,Elec-1,Seal,38,recent
MT_M007_70,M007,L1,2026-03-12 16:00:00,Preventive,Mech-1,Valve,24,recent
MT_M019_71,M019,L1,2026-03-13 06:00:00,Preventive,Mech-1,None,38,recent
MT_M010_72,M010,L1,2026-03-14 17:00:00,Preventive,Mech-2,None,44,recent
MT_M011_74,M011,L2,2026-03-16 09:00:00,Preventive,Mech-2,Seal,39,recent
MT_M017_76,M017,L2,2026-03-18 16:00:00,Preventive,Elec-1,None,57,recent
MT_M015_78,M015,L3,2026-03-20 12:00:00,Preventive,Mech-1,None,27,recent
MT_M016_79,M016,L1,2026-03-21 12:00:00,Preventive,Elec-1,Sensor,62,recent
MT_M001_79,M001,L1,2026-03-21 15:00:00,Preventive,Mech-2,Seal,20,recent
MT_M005_79,M005,L2,2026-03-21 16:00:00,Preventive,Mech-1,Sensor,52,recent
