downtime_event_id,machine_id,line_id,timestamp,shift,root_cause,temperature,vibration,cycle_time,pressure_instability,downtime_minutes
DT_M016_20260109,M016,L1,2026-01-09 17:00:00,Evening,Sensor drift,85.6,4.03,51.7,7.04,95
DT_M018_20260110,M018,L3,2026-01-10 16:00:00,Evening,Sensor drift,80.36,2.529,50.5,4.6,83
DT_M024_20260111,M024,L3,2026-01-11 10:00:00,Day,Sensor drift,79.91,4.213,57.07,5.41,66
DT_M022_20260111,M022,L1,2026-01-11 12:00:00,Day,Overheating,75.65,3.762,59.33,4.98,70
DT_M019_20260111,M019,L1,2026-01-11 12:00:00,Day,Sensor drift,81.4,3.352,53.94,4.67,95
DT_M005_20260111,M005,L2,2026-01-11 23:00:00,Evening,Bearing wear,82.26,3.02,58.44,4.65,89
DT_M004_20260112,M004,L1,2026-01-12 11:00:00,Day,Bearing wear,79.97,2.881,60.25,5.91,53
DT_M016_20260112,M016,L1,2026-01-12 21:00:00,Evening,Pressure instability,84.91,3.884,52.24,6.6,112
DT_M003_20260112,M003,L3,2026-01-12 23:00:00,Evening,Pressure instability,84.18,3.115,60.22,6.05,39
DT_M024_20260113,M024,L3,2026-01-13 07:00:00,Night,Sensor drift,78.05,3.966,57.82,5.65,71
DT_M006_20260114,M006,L3,2026-01-14 01:00:00,Night,Pressure instability,83.06,3.689,63.17,5.47,69
DT_M025_20260114,M025,L1,2026-01-14 01:00:00,Night,Overheating,77.52,2.801,53.64,5.41,63
DT_M019_20260114,M019,L1,2026-01-14 02:00:00,Night,Sensor drift,82.5,3.463,55.1,5.77,77
DT_M001_20260114,M001,L1,2026-01-14 16:00:00,Evening,Bearing wear,80.67,3.369,57.14,6.47,93
DT_M018_20260114,M018,L3,2026-01-14 20:00:00,Evening,Bearing wear,81.21,2.536,51.11,4.22,93
DT_M016_20260114,M016,L1,2026-01-14 23:00:00,Evening,Overheating,84.52,4.157,51.56,5.07,75
DT_M006_20260115,M006,L3,2026-01-15 01:00:00,Night,Bearing wear,83.49,3.898,62.92,5.09,61
DT_M003_20260115,M003,L3,2026-01-15 02:00:00,Night,Sensor drift,83.51,3.423,60.2,6.01,53
DT_M012_20260115,M012,L3,2026-01-15 10:00:00,Day,Bearing wear,77.52,3.51,57.39,4.73,73
DT_M008_20260115,M008,L2,2026-01-15 12:00:00,Day,Overheating,83.86,3.542,60.04,6.55,85
DT_M016_20260115,M016,L1,2026-01-15 16:00:00,Evening,Bearing wear,83.86,3.993,52.2,5.13,84
DT_M021_20260115,M021,L3,2026-01-15 16:00:00,Evening,Bearing wear,81.6,3.838,62.6,7.45,68
DT_M013_20260116,M013,L1,2026-01-16 00:00:00,Night,Sensor drift,86.51,3.271,53.83,5.83,61
DT_M005_20260116,M005,L2,2026-01-16 06:00:00,Night,Bearing wear,82.55,3.085,59.69,5.35,65
DT_M014_20260116,M014,L2,2026-01-16 13:00:00,Day,Sensor drift,80.18,3.529,56.87,6.79,85
DT_M012_20260116,M012,L3,2026-01-16 14:00:00,Day,Sensor drift,77.75,3.616,57.97,6.19,91
DT_M025_20260116,M025,L1,2026-01-16 15:00:00,Day,Pressure instability,76.31,2.796,54.07,6.83,77
DT_M016_20260116,M016,L1,2026-01-16 16:00:00,Evening,Sensor drift,86.62,3.89,51.79,7.89,61
DT_M006_20260117,M006,L3,2026-01-17 06:00:00,Night,Pressure instability,84.98,3.7,62.91,4.65,96
DT_M027_20260117,M027,L3,2026-01-17 07:00:00,Night,Sensor drift,76.49,2.802,59.32,6.56,65
DT_M001_20260117,M001,L1,2026-01-17 08:00:00,Day,Pressure instability,80.29,3.391,57.97,4.95,54
DT_M019_20260117,M019,L1,2026-01-17 09:00:00,Day,Pressure instability,82.75,3.587,54.4,4.88,93
DT_M003_20260118,M003,L3,2026-01-18 06:00:00,Night,Sensor drift,83.85,3.205,60.03,5.33,77
DT_M006_20260118,M006,L3,2026-01-18 12:00:00,Day,Bearing wear,84.81,3.687,63.27,6.5,84
DT_M018_20260119,M018,L3,2026-01-19 01:00:00,Night,Sensor drift,82.97,2.837,51.18,5.32,32
DT_M008_20260119,M008,L2,2026-01-19 02:00:00,Night,Overheating,83.21,3.714,60.35,5.21,63
DT_M013_20260119,M013,L1,2026-01-19 04:00:00,Night,Pressure instability,84.85,3.267,53.6,6.75,93
DT_M007_20260119,M007,L1,2026-01-19 11:00:00,Day,Pressure instability,76.4,2.431,56.43,6.2,65
DT_M016_20260119,M016,L1,2026-01-19 21:00:00,Evening,Sensor drift,84.28,4.236,51.94,4.11,141
DT_M027_20260119,M027,L3,2026-01-19 22:00:00,Evening,Overheating,76.19,3.15,59.25,6.53,77
DT_M012_20260120,M012,L3,2026-01-20 01:00:00,Night,Sensor drift,79.22,3.489,57.78,5.51,57
DT_M009_20260120,M009,L3,2026-01-20 04:00:00,Night,Sensor drift,78.29,3.439,63.23,6.65,87
DT_M020_20260120,M020,L2,2026-01-20 07:00:00,Night,Overheating,80.53,3.447,59.02,4.77,81
DT_M024_20260120,M024,L3,2026-01-20 16:00:00,Evening,Pressure instability,78.11,4.073,57.77,5.76,81
DT_M026_20260120,M026,L2,2026-01-20 21:00:00,Evening,Pressure instability,83.02,3.154,61.46,5.58,78
DT_M028_20260121,M028,L1,2026-01-21 16:00:00,Evening,Bearing wear,80.84,3.33,49.71,4.53,86
DT_M020_20260121,M020,L2,2026-01-21 19:00:00,Evening,Sensor drift,79.0,3.511,58.83,7.77,101
DT_M016_20260122,M016,L1,2026-01-22 12:00:00,Day,Bearing wear,83.93,4.163,52.89,4.26,83
DT_M011_20260122,M011,L2,2026-01-22 12:00:00,Day,Bearing wear,80.25,2.908,57.09,5.28,37
DT_M028_20260123,M028,L1,2026-01-23 00:00:00,Night,Bearing wear,78.86,3.49,50.37,7.39,56
DT_M016_20260123,M016,L1,2026-01-23 02:00:00,Night,Bearing wear,85.23,4.142,52.54,4.65,82
DT_M013_20260123,M013,L1,2026-01-23 07:00:00,Night,Sensor drift,84.66,3.326,53.59,5.92,96
DT_M017_20260124,M017,L2,2026-01-24 00:00:00,Night,Sensor drift,83.41,3.567,63.72,5.54,63
DT_M004_20260124,M004,L1,2026-01-24 02:00:00,Night,Overheating,78.57,3.045,62.08,3.98,91
DT_M014_20260124,M014,L2,2026-01-24 09:00:00,Day,Sensor drift,79.67,3.562,57.13,5.71,75
DT_M030_20260124,M030,L3,2026-01-24 11:00:00,Day,Overheating,79.3,3.714,55.42,5.04,83
DT_M016_20260124,M016,L1,2026-01-24 12:00:00,Day,Sensor drift,84.93,4.355,53.12,5.2,109
DT_M024_20260124,M024,L3,2026-01-24 15:00:00,Day,Sensor drift,76.68,4.302,58.68,4.94,90
DT_M022_20260124,M022,L1,2026-01-24 22:00:00,Evening,Overheating,72.48,3.693,60.56,5.33,82
DT_M014_20260125,M014,L2,2026-01-25 19:00:00,Evening,Sensor drift,81.76,3.628,57.12,6.07,90
DT_M013_20260126,M013,L1,2026-01-26 01:00:00,Night,Pressure instability,84.34,3.361,53.98,4.94,77
DT_M026_20260126,M026,L2,2026-01-26 12:00:00,Day,Overheating,81.77,3.137,61.95,4.31,29
DT_M027_20260126,M027,L3,2026-01-26 15:00:00,Day,Sensor drift,77.61,2.96,59.43,5.34,67
DT_M016_20260126,M016,L1,2026-01-26 20:00:00,Evening,Overheating,86.2,4.418,52.8,4.84,116
DT_M025_20260126,M025,L1,2026-01-26 22:00:00,Evening,Pressure instability,78.47,3.21,55.1,5.2,83
DT_M006_20260127,M006,L3,2026-01-27 01:00:00,Night,Pressure instability,83.9,3.867,63.68,4.72,77
DT_M024_20260127,M024,L3,2026-01-27 03:00:00,Night,Overheating,78.34,4.303,59.16,5.29,61
DT_M021_20260127,M021,L3,2026-01-27 06:00:00,Night,Sensor drift,81.33,4.043,64.2,6.1,62
DT_M013_20260127,M013,L1,2026-01-27 23:00:00,Evening,Sensor drift,84.8,3.762,53.82,6.97,87
DT_M016_20260128,M016,L1,2026-01-28 04:00:00,Night,Pressure instability,82.97,4.632,52.82,5.94,87
DT_M010_20260128,M010,L1,2026-01-28 11:00:00,Day,Sensor drift,77.12,3.18,49.69,6.01,79
DT_M015_20260128,M015,L3,2026-01-28 11:00:00,Day,Pressure instability,81.54,3.602,68.06,6.18,62
DT_M012_20260128,M012,L3,2026-01-28 13:00:00,Day,Pressure instability,77.41,3.834,58.52,5.09,60
DT_M008_20260128,M008,L2,2026-01-28 22:00:00,Evening,Bearing wear,82.67,3.823,59.19,5.92,114
DT_M013_20260129,M013,L1,2026-01-29 14:00:00,Day,Sensor drift,84.7,3.382,54.51,4.98,65
DT_M027_20260129,M027,L3,2026-01-29 17:00:00,Evening,Bearing wear,77.91,3.121,58.65,6.48,54
DT_M021_20260129,M021,L3,2026-01-29 21:00:00,Evening,Pressure instability,80.37,4.124,63.51,5.95,70
DT_M022_20260129,M022,L1,2026-01-29 23:00:00,Evening,Sensor drift,73.0,3.916,60.33,5.2,78
DT_M002_20260130,M002,L2,2026-01-30 08:00:00,Day,Bearing wear,82.05,3.397,59.77,6.55,83
DT_M021_20260130,M021,L3,2026-01-30 09:00:00,Day,Bearing wear,80.49,4.121,64.45,7.95,54
DT_M003_20260130,M003,L3,2026-01-30 22:00:00,Evening,Pressure instability,85.48,3.63,62.13,4.24,95
DT_M015_20260131,M015,L3,2026-01-31 02:00:00,Night,Bearing wear,83.31,3.652,68.3,5.32,67
DT_M008_20260131,M008,L2,2026-01-31 05:00:00,Night,Sensor drift,84.17,3.85,60.61,5.49,31
DT_M023_20260131,M023,L2,2026-01-31 07:00:00,Night,Overheating,75.24,3.479,63.07,5.04,83
DT_M016_20260131,M016,L1,2026-01-31 09:00:00,Day,Pressure instability,82.62,4.439,53.11,5.74,87
DT_M006_20260131,M006,L3,2026-01-31 12:00:00,Day,Sensor drift,83.35,4.053,63.91,5.5,73
DT_M005_20260131,M005,L2,2026-01-31 17:00:00,Evening,Bearing wear,82.07,3.406,60.07,7.53,92
DT_M025_20260131,M025,L1,2026-01-31 20:00:00,Evening,Sensor drift,78.85,3.16,55.64,6.8,77
DT_M029_20260131,M029,L2,2026-01-31 21:00:00,Evening,Bearing wear,86.14,2.868,54.2,5.96,81
DT_M020_20260201,M020,L2,2026-02-01 06:00:00,Night,Sensor drift,79.28,3.993,59.68,4.92,58
DT_M029_20260201,M029,L2,2026-02-01 12:00:00,Day,Sensor drift,89.12,2.96,53.27,6.22,37
DT_M019_20260201,M019,L1,2026-02-01 13:00:00,Day,Overheating,81.79,4.026,56.19,4.95,59
DT_M023_20260201,M023,L2,2026-02-01 13:00:00,Day,Overheating,72.2,3.769,63.09,4.3,74
DT_M016_20260201,M016,L1,2026-02-01 13:00:00,Day,Overheating,84.13,4.489,53.27,5.53,93
DT_M016_20260202,M016,L1,2026-02-02 10:00:00,Day,Bearing wear,84.97,4.471,53.21,5.93,72
DT_M024_20260202,M024,L3,2026-02-02 10:00:00,Day,Bearing wear,78.15,4.356,59.08,5.47,99
DT_M002_20260202,M002,L2,2026-02-02 21:00:00,Evening,Overheating,81.1,3.482,59.36,4.85,79
DT_M007_20260202,M007,L1,2026-02-02 21:00:00,Evening,Overheating,78.46,2.939,57.5,4.77,73
DT_M004_20260202,M004,L1,2026-02-02 23:00:00,Evening,Bearing wear,79.04,3.106,61.77,5.46,53
DT_M019_20260203,M019,L1,2026-02-03 07:00:00,Night,Sensor drift,83.56,4.033,55.63,5.66,73
DT_M012_20260203,M012,L3,2026-02-03 07:00:00,Night,Overheating,78.68,4.131,58.23,6.91,73
DT_M023_20260203,M023,L2,2026-02-03 13:00:00,Day,Bearing wear,74.18,3.657,63.1,5.26,60
DT_M003_20260203,M003,L3,2026-02-03 16:00:00,Evening,Pressure instability,82.16,3.632,62.04,5.14,73
DT_M022_20260203,M022,L1,2026-02-03 17:00:00,Evening,Overheating,74.18,3.853,60.48,6.09,69
DT_M013_20260203,M013,L1,2026-02-03 19:00:00,Evening,Sensor drift,84.33,3.442,53.68,6.39,80
DT_M015_20260203,M015,L3,2026-02-03 23:00:00,Evening,Overheating,81.09,3.778,68.19,6.07,59
DT_M021_20260204,M021,L3,2026-02-04 06:00:00,Night,Pressure instability,82.41,4.434,64.17,5.61,112
DT_M028_20260204,M028,L1,2026-02-04 07:00:00,Night,Pressure instability,79.46,3.494,50.55,5.61,90
DT_M012_20260204,M012,L3,2026-02-04 08:00:00,Day,Bearing wear,76.69,4.149,59.01,4.96,84
DT_M017_20260204,M017,L2,2026-02-04 09:00:00,Day,Pressure instability,83.0,3.555,64.57,7.56,102
DT_M009_20260204,M009,L3,2026-02-04 14:00:00,Day,Sensor drift,76.11,3.773,63.8,7.06,62
DT_M002_20260204,M002,L2,2026-02-04 21:00:00,Evening,Pressure instability,80.96,3.649,60.1,4.38,90
DT_M024_20260205,M024,L3,2026-02-05 00:00:00,Night,Sensor drift,76.31,4.552,59.67,4.49,69
DT_M015_20260205,M015,L3,2026-02-05 05:00:00,Night,Bearing wear,81.03,3.719,69.52,5.37,94
DT_M002_20260205,M002,L2,2026-02-05 10:00:00,Day,Sensor drift,83.55,3.963,59.82,5.39,87
DT_M012_20260205,M012,L3,2026-02-05 10:00:00,Day,Sensor drift,78.05,4.123,58.54,6.36,64
DT_M017_20260205,M017,L2,2026-02-05 13:00:00,Day,Overheating,82.6,3.649,64.05,6.47,120
DT_M005_20260205,M005,L2,2026-02-05 14:00:00,Day,Bearing wear,82.21,3.688,59.97,6.04,73
DT_M004_20260205,M004,L1,2026-02-05 21:00:00,Evening,Bearing wear,80.21,3.332,62.09,5.1,90
DT_M001_20260206,M001,L1,2026-02-06 03:00:00,Night,Overheating,80.33,3.771,58.65,4.55,58
DT_M012_20260206,M012,L3,2026-02-06 04:00:00,Night,Pressure instability,78.83,4.158,59.23,6.2,81
DT_M013_20260206,M013,L1,2026-02-06 06:00:00,Night,Pressure instability,86.14,3.632,54.6,3.89,70
DT_M014_20260206,M014,L2,2026-02-06 06:00:00,Night,Pressure instability,80.67,3.903,58.5,7.74,89
DT_M022_20260206,M022,L1,2026-02-06 10:00:00,Day,Overheating,72.52,3.983,60.31,5.84,104
DT_M016_20260206,M016,L1,2026-02-06 16:00:00,Evening,Pressure instability,84.27,4.484,53.59,6.31,60
DT_M019_20260206,M019,L1,2026-02-06 17:00:00,Evening,Pressure instability,83.51,4.03,55.68,6.37,58
DT_M006_20260206,M006,L3,2026-02-06 18:00:00,Evening,Pressure instability,84.52,4.101,64.43,4.19,60
DT_M018_20260206,M018,L3,2026-02-06 21:00:00,Evening,Sensor drift,81.49,3.052,52.02,5.68,78
DT_M015_20260207,M015,L3,2026-02-07 01:00:00,Night,Bearing wear,82.26,3.87,69.13,5.19,89
DT_M016_20260207,M016,L1,2026-02-07 01:00:00,Night,Pressure instability,83.6,4.589,53.19,6.4,78
DT_M024_20260207,M024,L3,2026-02-07 02:00:00,Night,Bearing wear,78.33,4.833,59.48,6.65,92
DT_M020_20260207,M020,L2,2026-02-07 04:00:00,Night,Sensor drift,78.93,3.828,61.12,8.25,53
DT_M012_20260207,M012,L3,2026-02-07 04:00:00,Night,Overheating,77.87,4.136,58.63,6.73,100
DT_M008_20260207,M008,L2,2026-02-07 05:00:00,Night,Bearing wear,84.18,4.285,61.38,7.21,55
DT_M027_20260207,M027,L3,2026-02-07 17:00:00,Evening,Pressure instability,76.47,3.398,60.4,6.03,65
DT_M017_20260207,M017,L2,2026-02-07 19:00:00,Evening,Overheating,83.18,3.556,65.29,5.36,49
DT_M026_20260207,M026,L2,2026-02-07 22:00:00,Evening,Pressure instability,81.03,3.508,63.2,6.03,70
DT_M003_20260208,M003,L3,2026-02-08 01:00:00,Night,Overheating,83.9,3.83,61.88,6.99,67
DT_M021_20260208,M021,L3,2026-02-08 08:00:00,Day,Sensor drift,80.47,4.404,63.99,7.14,79
DT_M001_20260208,M001,L1,2026-02-08 09:00:00,Day,Overheating,80.1,3.882,58.28,7.51,72
DT_M016_20260208,M016,L1,2026-02-08 11:00:00,Day,Overheating,83.86,4.55,53.62,4.48,78
DT_M008_20260208,M008,L2,2026-02-08 16:00:00,Evening,Pressure instability,84.84,3.902,61.31,5.64,124
DT_M015_20260209,M015,L3,2026-02-09 01:00:00,Night,Bearing wear,80.65,3.813,69.28,7.45,82
DT_M030_20260209,M030,L3,2026-02-09 04:00:00,Night,Overheating,79.34,4.048,56.76,5.87,103
DT_M028_20260209,M028,L1,2026-02-09 06:00:00,Night,Overheating,78.75,3.646,50.97,4.83,77
DT_M006_20260209,M006,L3,2026-02-09 09:00:00,Day,Overheating,84.93,4.323,64.74,5.11,109
DT_M013_20260209,M013,L1,2026-02-09 10:00:00,Day,Overheating,84.8,3.734,53.99,4.97,66
DT_M023_20260209,M023,L2,2026-02-09 12:00:00,Day,Bearing wear,74.48,3.835,63.98,5.75,72
DT_M009_20260209,M009,L3,2026-02-09 19:00:00,Evening,Bearing wear,75.63,3.638,64.4,5.43,75
DT_M024_20260210,M024,L3,2026-02-10 01:00:00,Night,Bearing wear,76.89,4.753,59.44,5.28,86
DT_M017_20260210,M017,L2,2026-02-10 03:00:00,Night,Sensor drift,84.66,3.644,64.3,6.89,58
DT_M012_20260210,M012,L3,2026-02-10 10:00:00,Day,Bearing wear,78.11,4.056,59.14,6.08,95
DT_M021_20260210,M021,L3,2026-02-10 17:00:00,Evening,Pressure instability,78.88,4.33,65.17,6.41,98
DT_M020_20260210,M020,L2,2026-02-10 18:00:00,Evening,Bearing wear,78.01,4.056,60.15,4.96,84
DT_M006_20260211,M006,L3,2026-02-11 01:00:00,Night,Sensor drift,86.22,4.444,65.09,6.77,85
DT_M008_20260211,M008,L2,2026-02-11 02:00:00,Night,Bearing wear,84.27,4.125,61.53,5.12,83
DT_M016_20260211,M016,L1,2026-02-11 06:00:00,Night,Pressure instability,85.16,4.606,53.55,5.43,78
DT_M003_20260211,M003,L3,2026-02-11 09:00:00,Day,Pressure instability,83.17,3.639,61.96,5.63,87
DT_M012_20260211,M012,L3,2026-02-11 13:00:00,Day,Pressure instability,78.35,4.056,59.6,4.56,90
DT_M017_20260211,M017,L2,2026-02-11 17:00:00,Evening,Sensor drift,83.9,3.908,65.05,7.21,55
DT_M025_20260211,M025,L1,2026-02-11 20:00:00,Evening,Sensor drift,77.38,3.474,55.86,6.17,93
DT_M002_20260211,M002,L2,2026-02-11 20:00:00,Evening,Overheating,82.69,3.594,60.17,5.97,86
DT_M014_20260211,M014,L2,2026-02-11 21:00:00,Evening,Sensor drift,80.42,3.818,58.59,8.27,71
DT_M016_20260212,M016,L1,2026-02-12 00:00:00,Night,Bearing wear,84.47,4.851,54.36,5.78,103
DT_M011_20260212,M011,L2,2026-02-12 02:00:00,Night,Bearing wear,79.07,3.047,57.97,4.36,78
DT_M007_20260212,M007,L1,2026-02-12 06:00:00,Night,Bearing wear,77.36,2.845,58.05,6.17,47
DT_M024_20260212,M024,L3,2026-02-12 12:00:00,Day,Bearing wear,76.87,4.575,59.47,5.09,113
DT_M022_20260212,M022,L1,2026-02-12 14:00:00,Day,Bearing wear,72.03,4.068,60.88,5.41,80
DT_M027_20260212,M027,L3,2026-02-12 17:00:00,Evening,Bearing wear,75.27,3.236,60.6,5.62,106
DT_M021_20260212,M021,L3,2026-02-12 19:00:00,Evening,Sensor drift,82.02,4.309,64.76,5.3,101
DT_M029_20260212,M029,L2,2026-02-12 20:00:00,Evening,Bearing wear,87.36,3.23,53.6,5.4,72
DT_M018_20260212,M018,L3,2026-02-12 22:00:00,Evening,Bearing wear,82.33,3.371,51.99,6.55,39
DT_M013_20260213,M013,L1,2026-02-13 00:00:00,Night,Bearing wear,83.71,3.863,55.04,4.92,77
DT_M024_20260213,M024,L3,2026-02-13 05:00:00,Night,Pressure instability,76.89,4.841,60.06,6.63,94
DT_M012_20260213,M012,L3,2026-02-13 07:00:00,Night,Overheating,78.15,4.237,59.34,5.14,85
DT_M004_20260213,M004,L1,2026-02-13 11:00:00,Day,Overheating,79.73,3.376,62.98,7.81,63
DT_M014_20260213,M014,L2,2026-02-13 12:00:00,Day,Sensor drift,81.26,4.017,57.85,6.11,65
DT_M009_20260213,M009,L3,2026-02-13 13:00:00,Day,Bearing wear,78.26,3.809,65.13,5.78,42
DT_M021_20260213,M021,L3,2026-02-13 17:00:00,Evening,Pressure instability,80.72,4.346,65.14,5.91,79
DT_M006_20260214,M006,L3,2026-02-14 00:00:00,Night,Overheating,82.75,4.364,64.85,7.92,70
DT_M019_20260214,M019,L1,2026-02-14 03:00:00,Night,Sensor drift,82.44,4.753,56.6,7.4,104
DT_M005_20260214,M005,L2,2026-02-14 07:00:00,Night,Sensor drift,82.8,3.843,61.4,6.71,73
DT_M021_20260214,M021,L3,2026-02-14 09:00:00,Day,Pressure instability,81.81,4.5,64.15,5.28,61
DT_M028_20260214,M028,L1,2026-02-14 09:00:00,Day,Bearing wear,80.3,4.076,50.72,7.13,95
DT_M003_20260214,M003,L3,2026-02-14 09:00:00,Day,Bearing wear,85.57,3.882,63.06,5.4,64
DT_M002_20260214,M002,L2,2026-02-14 10:00:00,Day,Overheating,82.59,3.412,60.93,6.23,45
DT_M013_20260214,M013,L1,2026-02-14 15:00:00,Day,Pressure instability,83.73,3.89,54.92,5.43,100
DT_M030_20260214,M030,L3,2026-02-14 17:00:00,Evening,Overheating,82.02,4.05,56.96,6.7,100
DT_M016_20260214,M016,L1,2026-02-14 20:00:00,Evening,Bearing wear,84.15,4.834,54.0,6.67,49
DT_M009_20260214,M009,L3,2026-02-14 23:00:00,Evening,Bearing wear,76.89,3.952,64.57,7.72,71
DT_M001_20260215,M001,L1,2026-02-15 01:00:00,Night,Bearing wear,79.93,3.882,59.16,6.65,80
DT_M027_20260215,M027,L3,2026-02-15 08:00:00,Day,Pressure instability,78.16,3.304,60.87,8.23,65
DT_M025_20260215,M025,L1,2026-02-15 12:00:00,Day,Pressure instability,77.33,3.5,55.51,5.87,92
DT_M019_20260215,M019,L1,2026-02-15 12:00:00,Day,Pressure instability,79.99,4.237,56.55,5.77,105
DT_M006_20260215,M006,L3,2026-02-15 13:00:00,Day,Overheating,83.51,4.329,64.24,4.38,59
DT_M024_20260215,M024,L3,2026-02-15 15:00:00,Day,Bearing wear,78.33,5.014,61.19,6.36,86
DT_M015_20260215,M015,L3,2026-02-15 17:00:00,Evening,Bearing wear,83.29,3.981,69.12,5.73,59
DT_M023_20260215,M023,L2,2026-02-15 21:00:00,Evening,Pressure instability,73.7,3.851,63.93,4.96,68
DT_M008_20260215,M008,L2,2026-02-15 21:00:00,Evening,Bearing wear,82.9,4.222,61.24,4.56,105
DT_M020_20260215,M020,L2,2026-02-15 21:00:00,Evening,Sensor drift,80.55,4.235,61.72,5.34,52
DT_M017_20260215,M017,L2,2026-02-15 23:00:00,Evening,Sensor drift,82.82,3.581,65.19,5.3,92
DT_M014_20260216,M014,L2,2026-02-16 04:00:00,Night,Overheating,80.99,4.139,59.66,6.36,89
DT_M020_20260216,M020,L2,2026-02-16 11:00:00,Day,Sensor drift,78.73,3.967,60.17,4.99,62
DT_M028_20260216,M028,L1,2026-02-16 14:00:00,Day,Overheating,81.46,3.615,52.03,4.9,87
DT_M021_20260216,M021,L3,2026-02-16 15:00:00,Day,Bearing wear,79.37,4.662,65.31,4.45,115
DT_M003_20260216,M003,L3,2026-02-16 16:00:00,Evening,Overheating,82.55,4.163,63.1,6.03,83
DT_M016_20260216,M016,L1,2026-02-16 22:00:00,Evening,Pressure instability,84.61,4.619,54.29,5.54,75
DT_M017_20260217,M017,L2,2026-02-17 03:00:00,Night,Overheating,84.0,3.816,65.14,4.49,74
DT_M006_20260217,M006,L3,2026-02-17 04:00:00,Night,Sensor drift,85.64,4.321,65.25,6.5,68
DT_M003_20260217,M003,L3,2026-02-17 08:00:00,Day,Bearing wear,85.53,3.933,62.13,6.42,73
DT_M030_20260217,M030,L3,2026-02-17 10:00:00,Day,Sensor drift,79.58,4.119,57.45,7.27,80
DT_M014_20260217,M014,L2,2026-02-17 13:00:00,Day,Bearing wear,79.42,4.131,58.24,5.27,48
DT_M012_20260217,M012,L3,2026-02-17 15:00:00,Day,Sensor drift,77.65,4.283,59.36,5.33,74
DT_M008_20260217,M008,L2,2026-02-17 17:00:00,Evening,Sensor drift,82.6,4.074,61.64,6.16,99
DT_M016_20260217,M016,L1,2026-02-17 17:00:00,Evening,Bearing wear,84.26,4.858,53.61,4.76,92
DT_M013_20260218,M013,L1,2026-02-18 05:00:00,Night,Sensor drift,85.98,3.832,54.52,6.36,101
DT_M024_20260218,M024,L3,2026-02-18 07:00:00,Night,Sensor drift,77.38,4.715,60.36,7.21,113
DT_M001_20260218,M001,L1,2026-02-18 09:00:00,Day,Pressure instability,80.88,4.384,59.19,6.31,106
DT_M006_20260218,M006,L3,2026-02-18 11:00:00,Day,Overheating,84.62,4.584,65.62,5.38,97
DT_M017_20260218,M017,L2,2026-02-18 13:00:00,Day,Pressure instability,84.59,3.918,65.44,5.06,61
DT_M026_20260218,M026,L2,2026-02-18 14:00:00,Day,Bearing wear,81.19,3.99,64.22,8.02,78
